Areaname;STCOU;Obama vote percent, 2008;Population, 2013 estimate;Population, percent change - April 1, 2010 to July 1, 2013;Persons 65 years and over, percent, 2013;Female persons, percent, 2013;White alone, percent, 2013;Black or African American alone, percent, 2013;American Indian and Alaska Native alone, percent, 2013;Asian alone, percent, 2013;Native Hawaiian and Other Pacific Islander alone, percent, 2013;Hispanic or Latino, percent, 2013;White alone, not Hispanic or Latino, percent, 2013;Language other than English spoken at home, pct age 5+, 2008-2012;Bachelor's degree or higher, percent of persons age 25+, 2008-2012;Median household income, 2008-2012;Persons below poverty level, percent, 2008-2012;Land area in square miles, 2010
Wise, TX;48497;21.7;60939;3.1;14;49.7;95.5;1.5;1;0.5;0.1;18.2;78.3;14.1;15.9;55492;10.8;904.42
Wood, TX;48499;22.5;42306;0.8;26.4;51;92.1;4.9;1;0.6;0.1;9.3;83.7;7;17.1;42404;15.8;645.23
Yoakum, TX;48501;18.3;8184;3.9;11.9;50.3;95.1;1.5;1.7;0.5;0;62.4;35.2;51.9;15.9;48611;11.9;799.71
Young, TX;48503;17.8;18341;-1.1;19.1;50.6;95.1;1.7;1.2;0.6;0.1;17.4;79.3;12.3;15.4;42008;15.2;914.47
Zapata, TX;48505;67.7;14390;2.7;11.2;49.6;98.6;0.5;0.4;0.2;0;93.5;5.8;86.7;8.5;28617;33.4;998.41
Zavala, TX;48507;84.2;12156;4.1;12.5;50.2;96.9;1.2;0.9;0.1;0.1;92.9;6.4;77.1;9.8;25206;36.4;1297.41
Beaver, UT;49001;21.6;6459;-2.6;13.3;48.3;94.7;0.4;1.8;1.3;0.4;10.4;86;7.2;14.7;45948;16.7;2589.88
Box Elder, UT;49003;17.4;50794;1.6;12.1;49.2;95.4;0.5;1.2;0.9;0.2;9;87.5;7.9;21.7;55918;8.5;5745.55
Cache, UT;49005;24.9;116909;3.8;8.3;50.2;93.7;0.8;0.9;2.3;0.5;10.2;84.8;14.5;35.9;49203;16;1164.81
Carbon, UT;49007;44.6;20988;-1.9;14.6;50.4;95.1;0.7;1.4;0.9;0.2;12.9;83.4;7.4;13.2;47240;13.4;1478.49
Daggett, UT;49009;29.8;1127;6.2;20.1;44.6;96;0.4;1.4;0.5;0.1;4.3;93;4;18.6;44792;12.3;696.98
Davis, UT;49011;27.5;322094;5.1;9;49.7;92.9;1.4;0.7;2;0.7;8.8;85.1;9.3;34.1;69355;7.6;298.78
Duchesne, UT;49013;15.9;20308;9.1;10.8;49.2;91.6;0.6;4.6;0.4;0.4;7.7;85.5;5.2;16.3;55724;10.2;3240.95
Emery, UT;49015;21.9;10749;-2.1;14;49.1;97.1;0.4;1;0.5;0.1;6.3;91.4;5;12.5;51372;9.7;4462.31
Garfield, UT;49017;18.8;5083;-1.7;18.6;47.9;94.9;0.5;2.3;0.8;0.2;5.4;90.5;7;21.2;44345;12.3;5175.12
Grand, UT;49019;50.7;9360;1.5;15.4;49.9;91.9;0.7;4.3;1;0.1;9.8;83.5;10.3;25.7;42208;13.6;3671.54
Iron, UT;49021;19.8;46780;1.3;11.1;50;93.6;0.6;2.4;1.1;0.4;8.1;86.6;7.1;26.6;42296;19.4;3296.68
Juab, UT;49023;20.5;10348;1;11.3;48.9;96.5;0.5;1;0.4;0.2;4.5;92.8;4.5;13.1;53314;15.1;3392.28
Kane, UT;49025;27.1;7260;1.9;21.5;49.7;95.9;0.4;1.8;0.5;0.1;4.2;92;2.7;27.1;46979;7.6;3990.23
Millard, UT;49027;16;12662;1.3;15.7;48.9;95.1;0.7;1.9;0.8;0.2;13.2;83.9;11.6;19;47235;12.9;6572.43
Morgan, UT;49029;16.6;10173;7.4;11.4;49.3;97.8;0.3;0.4;0.5;0.1;2.9;95.3;2.9;29.1;77159;5.1;609.2
Piute, UT;49031;17.7;1510;-3;24.6;48.5;97.2;0.2;0.9;0.5;0.1;8.1;90.1;6.6;17.2;37273;23.9;757.79
Rich, UT;49033;15.3;2288;1.1;17.1;49.5;98.2;0;0.6;0.3;0;4.4;94;2.7;13.5;49803;7.1;1028.78
Salt Lake, UT;49035;48.7;1079721;4.9;9.4;49.7;88.9;1.9;1.3;3.7;1.6;17.6;73.2;19.5;30.8;59626;12;742.28
San Juan, UT;49037;46.9;14973;1.5;11.9;50;50.2;0.4;46.6;0.4;0.1;4.9;46.9;48.5;19.4;40186;27.9;7819.99
Sanpete, UT;49039;18.6;28237;1.5;12.5;47.7;94.5;1;1.6;0.8;0.6;9.6;86.3;10.2;19.2;46214;15.3;1590.15
Sevier, UT;49041;17;20852;0.2;15.5;49.1;96.5;0.3;1.5;0.4;0.2;4.8;92.3;5.1;15.9;45599;14.9;1910.58
Summit, UT;49043;56.7;38486;6;9.2;48.7;95.6;0.7;0.6;1.5;0.2;11.3;85.2;10.9;48.3;86515;7.8;1871.71
Tooele, UT;49045;33.6;60762;4.4;8.2;49.5;94.4;0.8;1.3;0.9;0.5;11.9;83.7;9.3;19.8;61933;8.4;6941.35
Uintah, UT;49047;14.4;35555;9.1;9.1;49.1;88.6;0.5;7.8;0.6;0.4;7.9;82.1;7.3;16.6;61850;10.6;4479.69
Utah, UT;49049;18.8;551891;6.8;7;49.7;93.7;0.7;0.8;1.6;0.8;11;83.6;13;35.7;59864;13.6;2003.45
Wasatch, UT;49051;33.9;26437;12.4;9.4;48.7;96;0.4;0.9;1.1;0.2;12.9;84.4;15.4;31.3;65012;8.2;1175.5
Washington, UT;49053;21.9;147800;7;18.9;50.6;93.8;0.8;1.7;0.8;0.9;9.9;85.4;8.5;25.4;49145;14.5;2426.36
Wayne, UT;49055;25.5;2747;-1.1;18.1;49.8;96.3;0.1;1;0.8;0.3;5.4;91.9;5;24.4;44821;18;2460.68
Weber, UT;49057;35;238519;3.1;10.9;49.8;92.9;1.6;1.2;1.5;0.3;17.4;77.4;13.5;22.2;54923;12.2;576.08
Addison, VT;50001;68.6;36791;-0.1;16.2;50.1;95.4;1;0.3;1.6;0;2;93.7;5;34.2;57785;11.1;766.33
Bennington, VT;50003;65.5;36659;-1.3;20.6;51.6;96.5;1;0.3;0.9;0;1.7;95.1;4.5;32.7;48938;13.3;674.98
Caledonia, VT;50005;60.4;31157;-0.2;17.1;50.1;96.5;0.7;0.5;0.8;0;1.3;95.4;3.3;26.9;44435;13.8;648.86
Chittenden, VT;50007;71.4;159515;1.9;12.7;51.1;92.2;2.3;0.3;3.2;0;2;90.5;8.5;46.3;63900;11.5;536.58
Essex, VT;50009;55.9;6211;-1.5;22.3;49.3;97.1;0.4;0.6;0.4;0;1.3;96;9.5;15.5;37214;15.1;663.6
Franklin, VT;50011;61.4;48294;1.1;13.4;50.4;95.6;0.6;1;0.6;0;1.4;94.5;4.3;22.3;55051;10.2;633.71
Grand Isle, VT;50013;63.1;6987;0.2;16.7;50.4;95.1;0.5;1.1;0.4;0.1;1.5;93.9;3.6;29.6;60433;7.6;81.81
Lamoille, VT;50015;70.4;25067;2.4;14.7;50.1;96.4;0.8;0.5;0.6;0;1.5;95;4.3;35.3;54064;12.5;458.8
Orange, VT;50017;64.6;28915;-0.1;17;50.2;96.9;0.6;0.3;0.5;0;1.2;95.9;2.6;28.2;53627;11.9;687.03
Orleans, VT;50019;62.6;27169;-0.2;19.7;49.7;96.7;0.8;0.5;0.4;0;1.3;95.7;6.4;20;41618;15.6;693.27
Rutland, VT;50021;61.2;60622;-1.7;18.7;50.7;97.1;0.6;0.3;0.7;0;1.3;96;3.5;26.9;48968;13;929.82
Washington, VT;50023;69.3;59319;-0.4;16.4;50.5;96.1;0.9;0.3;0.9;0;1.9;94.5;4.1;38.1;57276;8.9;687.23
Windham, VT;50025;73;43857;-1.5;18.4;50.8;95.4;1.2;0.3;1.1;0.1;2;93.8;4.3;33.9;51113;10.5;785.31
Windsor, VT;50027;68.8;56067;-1.1;20;51;96.5;0.7;0.3;0.9;0;1.4;95.3;3.8;34.6;53124;10.5;969.34
Accomack, VA;51001;48.7;33148;0;20.8;51.5;69;28;0.6;0.6;0.2;9;61.1;9.2;17.6;40780;20.2;449.5
Albemarle, VA;51003;58.4;103000;4;16;52.2;82.7;9.8;0.4;4.7;0.1;5.7;77.8;11.8;52.2;67797;8.9;720.7
Alleghany, VA;51005;48.2;16161;-0.5;23.5;50.8;93.1;4.9;0.2;0.3;0.1;1.5;91.8;2.1;16.1;46133;10.5;445.46
Amelia, VA;51007;38.1;12745;0.4;17.5;51.2;74.9;22.3;0.6;0.7;0.1;3;72.7;4.4;14.5;50596;10.1;355.27
Amherst, VA;51009;41.5;32178;-0.5;18.2;52.3;77.5;18.9;0.9;0.5;0;2.1;75.8;2.8;16.7;45020;11.7;473.93
Appomattox, VA;51011;34.6;15255;1.9;18.6;51.6;77.7;19.9;0.3;0.3;0;1.2;76.7;0.7;13.9;50092;16.4;333.49
Arlington, VA;51013;71.7;224906;8.3;9.1;49.9;77.3;8.9;0.7;9.9;0.1;15.6;63.6;28.8;71.2;102459;7.2;25.97
Augusta, VA;51015;29.5;73912;0.2;18.7;49.5;93.7;4.2;0.2;0.6;0;2.3;91.7;3.1;19.9;50971;9.3;967
Bath, VA;51017;42.9;4616;-2.4;24.5;50;93.5;4.9;0.2;0.3;0;1.6;92.3;1.1;16.1;51528;13.9;529.16
Bedford, VA;51019;30.7;69825;1.7;18.6;50.4;91.3;5.9;0.3;1.2;0;1.9;89.6;3.1;24.7;56906;8.8;753.02
Bland, VA;51021;29.2;6735;-1.3;19.2;44.9;95.3;3.5;0.1;0.3;0;0.6;94.7;0.6;11.3;42658;14.2;357.73
Botetourt, VA;51023;32.7;33002;-0.4;19.2;50.5;94.6;3.3;0.3;0.7;0;1.5;93.4;2.3;22.7;66053;6.7;541.2
Brunswick, VA;51025;62.8;16973;-2.6;18.2;47.2;42.2;56.1;0.3;0.3;0.1;1.9;40.8;2.9;12.3;33859;26.5;566.17
Buchanan, VA;51027;46.5;23597;-2.1;18.5;48.9;96.1;2.9;0.1;0.3;0;0.5;95.6;1.9;7.6;29821;25;502.76
Buckingham, VA;51029;49.9;17136;-0.1;16.2;45.1;62.7;34.8;0.3;0.4;0;2.1;61;3.7;13.7;37843;24.7;579.66
Campbell, VA;51031;31.3;55235;0.7;17.6;51.6;82.5;14.4;0.3;1;0;2;80.8;2.3;16.5;45432;13.6;503.87
Caroline, VA;51033;55.4;29298;2.6;14.6;50.8;66.9;28.4;0.8;0.8;0.1;4;63.8;5.1;16.7;58044;10;527.51
Carroll, VA;51035;32.7;29883;-0.5;21.2;50.3;97.9;0.8;0.3;0.2;0;3.2;94.9;3.2;12.1;33600;18.9;474.69
Charles City, VA;51036;68.3;7130;-1.7;20;51.1;42.2;47.3;7.2;0.4;0.1;1.7;41.2;1.8;14;48208;11.4;182.82
Charlotte, VA;51037;43.9;12305;-2.2;20;50.6;68.3;29.6;0.4;0.2;0;2.1;66.9;1.9;14.6;33562;16.7;475.27
Chesterfield, VA;51041;45.8;327745;3.6;12.3;51.9;69.9;23.2;0.6;3.6;0.1;7.7;63.8;10.7;36.4;72363;6.4;423.3
Clarke, VA;51043;46.5;14348;2.3;17.7;50.2;90.8;5.2;0.4;1.1;0.1;3.9;87.5;6.3;31.2;80186;7.9;176.18
Craig, VA;51045;33.5;5210;0.4;20.3;50.2;98.5;0.2;0.2;0.2;0;1;97.8;1.7;14.1;47691;8.3;329.53
Culpeper, VA;51047;44.6;48506;3.9;13.5;49.6;78.9;15.8;0.7;1.5;0.1;9;71.7;8.8;22.3;65567;8.4;379.23
Cumberland, VA;51049;47.7;9841;-2.1;18.7;51.5;64.6;32.3;0.5;0.5;0;2.4;63;5.1;15;43137;14.4;297.46
Dickenson, VA;51051;48.5;15486;-2.6;18.1;49.4;98.8;0.4;0.2;0.1;0;0.7;98.1;2.1;10;32622;20.4;330.53
Dinwiddie, VA;51053;48.4;27904;-0.3;15.8;50.9;64.8;32.6;0.4;0.6;0.1;2.9;62.8;2.6;14.1;51582;12.9;503.72
Essex, VA;51057;54.7;11229;0.7;19.8;52.8;57.1;38.5;0.9;1;0.2;3.3;55.1;2.8;14.8;42446;12.7;257.12
Fairfax, VA;51059;60.1;1130924;4.5;11.1;50.5;67.2;9.9;0.7;18.8;0.1;16.2;52.7;37.2;58.2;109383;5.6;390.97
Fauquier, VA;51061;42.7;67207;3.1;14.4;50.6;87.4;8.2;0.5;1.5;0.1;6.9;81.3;8.7;32;88687;5.3;647.45
Floyd, VA;51063;39.1;15528;1.5;19.9;49.9;96.2;1.9;0.2;0.5;0;2.6;93.9;2.6;18.2;44038;12.8;380.42
Fluvanna, VA;51065;48.6;25977;1.1;17.6;54.3;81.5;15.5;0.3;0.7;0.1;3.3;78.7;4.7;28.6;71181;6.7;286.01
Franklin, VA;51067;37.9;56335;0.3;20.2;50.7;89.6;8.2;0.4;0.5;0;2.7;87.3;3.1;17.9;45049;14.4;690.43
Frederick, VA;51069;38.6;81319;3.8;14.7;50.3;91.6;4.6;0.5;1.4;0.1;7.1;85.3;8;26.2;67694;7.3;413.5
Giles, VA;51071;40.9;16925;-2.1;19.6;51;96.9;1.6;0.2;0.4;0;1.4;95.5;4.9;16.1;45231;14.1;355.78
Gloucester, VA;51073;36;36834;-0.1;16.8;50.6;87.9;8.5;0.5;0.8;0;2.9;85.5;2.7;21.1;60752;9.1;217.81
Goochland, VA;51075;38.3;21626;-0.4;18.6;50.4;79.1;17.9;0.3;1.3;0;2.2;77.2;5.5;37.4;82683;4.9;281.42
Grayson, VA;51077;34.3;15161;-2.4;23.3;51.1;96.3;2.2;0.2;0.2;0;2.8;93.8;2.9;11.2;31931;18.8;442.18
Greene, VA;51079;38.4;18804;2.2;15.4;50.6;89.1;6.8;0.4;1.6;0;4.7;85;5.9;22.8;58804;8.1;156.25
Greensville, VA;51081;63.9;11886;-2.9;14.6;38.6;39.1;59.2;0.3;0.5;0;2;37.7;4.4;8.1;38423;21.2;295.23
Halifax, VA;51083;48.2;35401;-2.3;21.6;52.1;61.5;36.5;0.3;0.5;0;1.9;60;2;14.2;35191;20.3;817.84
Hanover, VA;51085;32.8;101330;1.5;15;51;86.9;9.6;0.5;1.5;0.1;2.5;84.9;4.2;34.1;76719;5.1;468.54
Henrico, VA;51087;55.7;318611;3.8;13.4;52.8;59.8;30;0.4;7.6;0.1;5.3;55.6;13.8;39.5;61300;10.5;233.7
Henry, VA;51089;44.1;52617;-2.8;21.2;51.7;75.4;22;0.3;0.6;0;5.2;70.8;5.6;11.2;34373;17.5;382.33
Highland, VA;51091;38;2215;-4.5;29.3;50.7;98.6;0.6;0.3;0.3;0;1.2;97.5;0.5;23.7;50136;10.8;415.16
Isle of Wight, VA;51093;42.9;35656;1.1;16.7;51.3;72.4;24.2;0.5;1;0.1;2.4;70.6;4;25.8;64491;10.5;315.61
James City, VA;51095;44.9;70516;5.2;22.4;51.7;80.8;13.7;0.4;2.5;0.1;5.3;76.3;8.3;45.3;76767;8.7;142.44
King and Queen, VA;51097;51.8;7130;2.7;20.2;50.1;68.8;27;1.8;0.4;0;3.4;65.8;4;12.6;49410;8.1;315.14
King George, VA;51099;42.7;24926;5.7;11.3;49.5;77.5;17.3;0.6;1.4;0.1;4.2;74.2;3.9;30.6;82195;5.6;179.64
King William, VA;51101;39.9;16097;1;13.9;51.3;77.9;17.6;1.4;0.8;0;2.3;76.2;3;19.7;63151;7.8;273.94
Lancaster, VA;51103;46.6;11148;-2.1;34.2;53.4;69.8;28.2;0.2;0.7;0;1.7;68.5;3.5;25.8;49516;10;133.25
Lee, VA;51105;34.9;25185;-1.6;18.2;47.8;94.5;4;0.4;0.3;0;1.8;93;3;12.1;31729;24.1;435.52
Loudoun, VA;51107;53.7;349679;12;7.6;50.4;71.7;7.7;0.5;16.5;0.1;13.1;60.1;29.3;57.9;122068;3.5;515.56
Louisa, VA;51109;45.5;33945;2.4;16.8;50.8;79.6;17.2;0.4;0.5;0;2.5;77.7;2.9;18.5;55765;9.9;496.3
Lunenburg, VA;51111;47.8;12527;-3;19.2;46.9;63.4;34.1;0.4;0.3;0.2;4.1;60.3;4.8;10.4;34455;22.4;431.68
Madison, VA;51113;42.7;13200;-0.8;19.9;51.5;87.2;9.5;0.3;0.6;0;2.1;85.3;1.9;18.4;54510;12.8;320.68
Mathews, VA;51115;35.6;8897;-0.9;27.3;51.7;88.2;9;0.2;0.4;0.1;2;86.5;2.5;25.8;55590;8.6;85.93
Mecklenburg, VA;51117;47.3;31426;-4;23.1;51.8;61.9;35.2;0.3;1;0.1;2.6;59.9;3.2;13.7;35399;21.1;625.49
Middlesex, VA;51119;39.8;10762;-1.8;28.4;50.3;79.4;18;0.4;0.5;0;2;77.8;2.1;28.8;55625;8.2;130.31
Montgomery, VA;51121;51.7;96207;1.9;10.8;48.1;87.7;4.1;0.3;5.7;0.1;2.9;85.3;10.7;41;44166;24.4;387.01
Nelson, VA;51125;54;14789;-1.5;22.7;51;84.4;12.6;0.4;0.6;0;3.5;81.7;2.2;23.9;48888;11.5;470.86
New Kent, VA;51127;35;19507;5.8;14.4;49.2;82;13.7;1;1.1;0;2.4;80;2.4;23.2;70978;5.9;209.73
Northampton, VA;51131;57.7;12125;-2.1;23.9;52.2;61.3;35.8;0.2;0.8;0.2;8.2;54.1;7.7;19.6;34304;22.4;211.61
Northumberland, VA;51133;44.7;12200;-1.1;33.5;50.6;73.1;25;0.2;0.4;0.1;3.4;70.2;2;22.2;51911;9.3;191.3
Nottoway, VA;51135;48.8;15773;-0.5;18.1;46.5;58;39.4;0.6;0.4;0.1;4.1;55.2;5;11.1;38209;16.8;314.39
Orange, VA;51137;45;34689;3.6;19.4;50.9;82.9;13;0.4;1;0.1;4.1;79.5;6.6;22.4;59501;11.1;340.78
Page, VA;51139;40.8;23821;-1;19.4;50.6;96.1;2.1;0.2;0.4;0;1.8;94.6;3;11.6;43745;14.8;310.86
Patrick, VA;51141;33.7;18368;-0.7;23.6;50.7;92.3;5.9;0.4;0.3;0;2.7;89.9;2.3;9.4;35599;16.9;483.1
Pittsylvania, VA;51143;37.5;62426;-1.7;19.5;51;76.3;21.8;0.3;0.4;0;2.4;74.3;2.9;13.9;42229;15.2;968.94
Powhatan, VA;51145;29.3;28259;0.8;14.9;46.2;84.9;12.9;0.3;0.6;0;2;83.3;4.2;25.2;76495;4.5;260.22
Prince Edward, VA;51147;54.3;22802;-2.4;15.3;50.7;64;32.8;0.3;1.1;0.1;2.4;62.4;4.7;20.7;36743;19.7;349.96
Prince George, VA;51149;44.5;37253;4.3;12;44.9;61.8;32.4;0.7;1.9;0.3;7.2;56.5;7.7;17.6;63031;6;265.16
Prince William, VA;51153;57.5;438580;9.1;7.9;50.2;64.9;21.4;1.1;8.2;0.2;21.5;46.7;29.5;37.7;96160;6.2;336.4
Pulaski, VA;51155;39.3;34507;-1;19.9;50;92.4;5.3;0.2;0.6;0;1.4;91.2;2.3;15.4;43072;14.7;319.86
Rappahannock, VA;51157;47.8;7478;-0.4;22.6;50.6;92.2;4.7;0.2;0.7;0.1;3.5;89;4.8;34.1;57837;10.6;266.23
Richmond, VA;51159;43.2;8953;-3.3;19.1;44.2;66.8;30.5;0.4;0.5;0;6.2;61.2;5.6;10.3;48958;14.1;191.49
Roanoke, VA;51161;38.9;93524;1.1;19.1;52.1;89.4;5.6;0.2;3.1;0;2.6;87.3;6.9;32.6;61686;6.2;250.52
Rockbridge, VA;51163;42.6;22307;0;23.6;50.5;94.6;2.7;0.5;0.6;0;1.4;93.4;3.4;22.5;45859;12;597.56
Rockingham, VA;51165;31.4;77741;1.9;17.5;51.1;95.3;2;0.6;0.7;0;5.9;90.3;8.3;23.3;51721;10.7;849.09
Russell, VA;51167;42.9;28264;-2.2;18.1;51.1;97.9;1;0.2;0.2;0;1.1;97.1;1.2;9.7;32637;20.4;473.82
Scott, VA;51169;27.6;22640;-2.3;20.9;49.8;98;0.8;0.2;0.2;0.1;1.3;96.9;1.4;11.1;37544;19.3;535.53
Shenandoah, VA;51171;36;42684;1.6;19.9;51.2;95.1;2.2;0.4;0.7;0;6.5;89.3;7;18.4;49953;12.2;508.78
Smyth, VA;51173;34.5;31652;-1.7;19.4;51;96.1;2.2;0.2;0.4;0;1.8;94.5;2.2;14.3;34394;20.2;450.93
Southampton, VA;51175;48.5;18128;-2.4;17.3;48.3;61.3;36.6;0.4;0.3;0;1.3;60.4;1.8;12.2;46703;17.3;599.15
Spotsylvania, VA;51177;46;127348;4;11.6;50.9;77.9;15.9;0.4;2.5;0.2;8.3;71;9.4;29;79402;7.9;401.5
Stafford, VA;51179;46.4;136788;6.1;8.7;49.7;74.6;17.8;0.7;3.1;0.2;10.5;66;13;35.5;96355;4.9;268.96
Surry, VA;51181;60.7;6765;-4.2;18.4;50.3;52.6;44.7;0.5;0.4;0;1.7;51.5;2.4;15.7;52955;9;278.95
Sussex, VA;51183;61.6;11810;-2.3;15.8;40.6;40.4;57.8;0.4;0.4;0;2.3;38.8;2.3;9.5;39603;15.3;490.22
Tazewell, VA;51185;32.8;44103;-2.2;18.5;50.3;94.6;3.4;0.2;0.8;0;0.8;93.9;1.5;13.3;36080;18.1;518.85
Warren, VA;51187;43.4;38699;3.4;14.1;50.2;91.3;5.1;0.5;1.1;0;4;87.8;4.9;20.7;61693;9.8;213.47
Washington, VA;51191;32.9;54907;0.1;19.5;50.7;97;1.5;0.2;0.5;0;1.4;95.8;2.2;21.7;42844;12.4;560.98
Westmoreland, VA;51193;54.6;17612;0.9;22.9;51.3;68.6;27.5;0.8;0.8;0.1;6.1;63.6;3.8;14.4;48672;13.3;229.38
Wise, VA;51195;35.3;40589;-2.1;15.2;48.2;93.1;5.4;0.2;0.4;0;1.2;92;2.5;12.7;35120;24.1;403.19
Wythe, VA;51197;32.9;29344;0.4;19.2;51.1;95;3;0.2;0.6;0;1.1;94.2;1.7;14.5;40564;14;461.82
York, VA;51199;40.4;66269;1.7;14;50.8;77.3;13.3;0.5;5.4;0.2;5.5;73;8.9;41.1;82454;5.4;104.78
Alexandria, VA;51510;71.7;148892;6.4;9.8;51.4;66.8;22.4;0.8;6.8;0.2;16.9;52.4;30.8;60.5;83996;8;15.03
Bedford, VA;51515;44.2;5948;-4.4;21.1;54.4;76.7;20.1;0.3;0.8;0;2.7;74.5;3.6;21.3;35863;21.2;6.88
Bristol, VA;51520;36.2;17341;-2.8;19.6;52.9;91;5.7;0.3;1;0;1.7;89.6;3.2;19.2;30636;22.4;13.01
Buena Vista, VA;51530;45.7;6680;0.5;16.9;52.9;90.7;5.3;1.1;0.6;0.3;2.2;88.8;3.3;15.3;35921;19.9;6.7
Charlottesville, VA;51540;78.4;44349;2.1;9.4;51.5;70.4;19.3;0.4;6.7;0.1;4.9;66.5;14.5;48.1;44535;27.3;10.24
Chesapeake, VA;51550;50.2;230571;3.8;11.5;51.2;63;30;0.5;3.3;0.1;5;59.4;7.3;28.4;70244;8.3;340.8
Colonial Heights, VA;51570;29;17634;1.3;19.9;53.5;80.8;13;0.5;3.3;0.2;4.7;77.2;6.4;19.2;51612;7.3;7.52
Covington, VA;51580;55.4;5818;-2.4;18.5;50.8;83.8;12.7;0.3;0.8;0;3.1;81;2.8;8.5;36067;21.3;5.47
Danville, VA;51590;59.1;42907;-0.3;19.3;54.2;47.7;49.3;0.3;1.2;0.1;3.1;45.3;5.1;16.4;30505;26.1;42.93
Emporia, VA;51595;65;5588;-5.7;17;53.6;33.7;63.6;0.4;1.1;0.1;5.4;29.8;4;13.3;29093;33;6.89
Fairfax, VA;51600;57.7;23973;6.3;15.1;50.8;74.9;5.5;0.8;15.5;0.1;16.6;60.3;31.6;53.2;98563;6;6.24
Falls Church, VA;51610;69.6;13508;10;10.7;50.9;81.2;4.9;0.4;9.4;0.1;9.7;72.6;26;72.8;122844;4.1;2
Franklin, VA;51620;63.7;8638;0.7;17.4;54.8;40;56.4;0.4;0.9;0;2.2;38.5;1.9;20.8;33447;23.2;8.21
Fredericksburg, VA;51630;63.6;28132;15.8;9.7;54.3;68.2;24.1;0.8;3.1;0.1;11.1;59.6;13;33.3;45951;17.2;10.44
Galax, VA;51640;43.8;7035;-0.1;20;53.1;90.2;6.7;0.3;0.6;0.3;14.1;77.6;9;15;24059;28.3;8.24
Hampton, VA;51650;69.1;136699;-0.6;13.3;51.9;43.6;49.7;0.5;2.4;0.2;5.1;40.5;6.9;22.6;51584;14.7;51.41
Harrisonburg, VA;51660;57.5;51395;5.1;7.9;52.3;84.5;8.2;0.7;4;0.2;18.2;69;21.7;35.6;36853;35;17.42
Hopewell, VA;51670;55.5;22163;-1.9;15.5;53.3;56.2;39.1;0.5;1.1;0.2;6.8;51.4;5.5;10.1;37029;19.8;10.28
Lexington, VA;51678;62.2;7170;1.9;14.2;44.2;85.5;9.7;0.3;2.3;0.1;4;82;8.4;46.9;36511;22.9;2.5
Lynchburg, VA;51680;47.4;78014;3.2;14;53;65.8;28.6;0.4;2.9;0.1;3.3;63.1;6;30.7;37774;24.3;49.13
Manassas, VA;51683;55.2;41705;10.3;7.5;49.4;73.5;15.6;1.3;5.7;0.3;32.9;44.7;36.2;27.9;70634;12.7;9.88
Manassas Park, VA;51685;59.5;16149;13.1;6.8;48.8;70;15;1.3;9.7;0.3;34.7;39.4;46;22;71810;5.4;2.53
Martinsville, VA;51690;63.5;13755;-0.5;20.2;54.3;51.6;45;0.3;1;0;4.4;48;7.8;17.9;28840;28;10.96
Newport News, VA;51700;63.9;182020;0.6;11.4;51.6;51;41.2;0.6;3.1;0.2;8.2;45.4;10;23.9;50744;14.5;68.71
Norfolk, VA;51710;71;246139;1.4;9.7;47.8;49.3;42.8;0.7;3.7;0.2;7.3;44.3;9.3;25.4;44164;18.2;54.12
Norton, VA;51720;49.1;4017;1.5;14.2;53.2;89;6.7;0.3;1.5;0;2.5;86.7;2.4;20.2;38983;20.6;7.48
Petersburg, VA;51730;88.6;32538;0.4;15.1;53.5;18.5;77.8;0.4;1;0.2;4.3;15.9;4.4;14.3;35126;24.9;22.93
Poquoson, VA;51735;24.7;12104;-0.4;17.8;50.3;94.6;1;0.4;2.4;0;2.2;92.6;7.4;35.1;85033;4.1;15.32
Portsmouth, VA;51740;69.3;96205;0.7;13.6;51.9;41.9;53.5;0.5;1.3;0.1;3.6;39.7;4.5;19;46269;17.5;33.65
Radford, VA;51750;54;17184;4.7;8;52.6;86.3;8.9;0.2;2.4;0;3;83.8;7.4;29.5;29757;35.2;9.87
Richmond, VA;51760;79.1;214114;4.8;11.3;52.4;44.5;50.1;0.6;2.4;0.2;6.4;40.1;10.1;33.8;39445;26.7;59.81
Roanoke, VA;51770;61.2;98465;1.6;14.6;52.1;65.9;28.8;0.4;2.1;0.1;5.8;61.3;8.3;22.9;38265;21.1;42.56
Salem, VA;51775;41.6;25299;2;16.9;52.2;88.6;7.5;0.3;2;0;2.9;86.2;6.7;30;47776;12.5;14.44
Staunton, VA;51790;50.6;24350;2.5;20.2;55;84;12.2;0.3;1;0;2.6;81.8;4.2;29.8;42918;15.3;19.98
Suffolk, VA;51800;56.2;85728;1.3;12.6;51.7;52.5;43;0.4;1.8;0.1;3.5;50.1;4.4;25.7;66479;11.6;400.17
Virginia Beach, VA;51810;49.1;448479;2.4;11.8;50.9;68.9;20;0.5;6.6;0.2;7.5;63.4;11.4;32.3;65980;7.4;249.02
Waynesboro, VA;51820;44.1;21263;1.1;17.1;52.7;83.8;11.7;0.4;0.9;0;6.6;78.2;5.8;22.3;43884;18.3;15.04
Williamsburg, VA;51830;63.8;15206;8.1;15.1;53.4;75.9;15.3;0.3;5.3;0.1;7.2;69.9;11.1;49.5;50865;18.4;9.02
Winchester, VA;51840;52;27216;3.9;14.4;50.6;82.1;11.3;0.8;2.7;0.1;15.9;68.3;17.6;29.5;45959;20.4;9.23
